device_id,device_name,time,Chilled Water Valve Percent_status,Chilled Water Valve Percent_value,Return Damper Percent_status,Return Damper Percent_value,Return Fan Cmd_status,Return Fan Cmd_value,Return Fan Status_status,Return Fan Status_value,Discharge Fan Cmd_status,Discharge Fan Cmd_value,Discharge Fan Status_status,Discharge Fan Status_value,Exhaust Damper Percent_status,Exhaust Damper Percent_value,Hot Water Valve Percent Cmd_status,Hot Water Valve Percent Cmd_value,Outside Damper Percent Cmd_status,Outside Damper Percent Cmd_value,Min Outside Damper Percent Cmd_status,Min Outside Damper Percent Cmd_value,RmTmp_status,RmTmp_value,RmTmpSpt_status,RmTmpSpt_value,EconOaTmpEnaSpt_status,EconOaTmpEnaSpt_value
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:19:56,ok,8.34953784942627,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:20:26,ok,7.138140678405762,,,,,,,,,,,,,,,,,,,ok,65.66000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:20:56,ok,6.013139724731445,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:21:26,ok,5.003337860107422,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:21:56,ok,3.48594069480896,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:23:56,ok,2.7821388244628906,,,,,,,,,,,,,,,,,,,ok,65.48000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:25:26,ok,3.923339366912842,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:25:56,ok,4.639740467071533,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:26:26,ok,5.4965410232543945,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:26:56,ok,6.479340553283691,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:27:26,ok,7.5647382736206055,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:28:56,ok,11.315939903259277,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:29:26,ok,12.613739013671875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:29:56,ok,13.864740371704102,,,,,,,,,,,,,,,,,,,ok,65.66000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:30:26,ok,15.007739067077637,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:30:56,ok,16.003137588500977,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:31:26,,,,,,,,,,,,,,,,,,,,,ok,65.83999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:31:56,ok,16.8077392578125,,,,,,,,,,,,,,,,,,,ok,66.01999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:32:26,ok,17.41434097290039,,,,,,,,,,,,,,,,,,,ok,66.19999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:32:56,,,,,,,,,,,,,,,,,,,,,ok,66.38000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:33:26,ok,17.94029998779297,,,,,,,,,,,,,,,,,,,ok,66.56000137329094,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:33:56,,,,,,,,,,,,,,,,,,,,,ok,66.73999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:34:26,ok,17.177101135253906,,,,,,,,,,,,,,,,,,,ok,66.91999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:34:56,ok,16.557897567749023,,,,,,,,,,,,,,,,,,,ok,67.09999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:35:26,ok,15.774898529052734,,,,,,,,,,,,,,,,,,,ok,67.46000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:36:26,ok,14.862297058105469,,,,,,,,,,,,,,,,,,,ok,67.81999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:36:56,ok,13.830897331237793,,,,,,,,,,,,,,,,,,,ok,67.99999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:37:26,ok,12.704099655151367,,,,,,,,,,,,,,,,,,,ok,68.18000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:37:56,ok,11.503500938415527,,,,,,,,,,,,,,,,,,,ok,68.36000137329096,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:38:26,ok,10.277700424194336,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:38:56,ok,9.042901992797852,,,,,,,,,,,,,,,,,,,ok,68.53999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:39:56,ok,6.692099571228027,,,,,,,,,,,,,,,,,,,ok,68.71999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:40:26,ok,5.6409010887146,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:41:56,ok,3.3621013164520264,ok,100.0,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,0.0,ok,0.0,ok,15.0,ok,68.71999931335442,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:42:26,,,,,,,,,,,,,,,,,,,,,ok,68.53999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:42:56,ok,2.850902795791626,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:43:26,,,,,,,,,,,,,,,,,,,,,ok,68.36000137329096,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:43:56,,,,,,,,,,,,,,,,,,,,,ok,68.18000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:44:26,ok,3.682500123977661,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:44:56,ok,4.341300010681152,,,,,,,,,,,,,,,,,,,ok,67.99999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:45:26,ok,5.1692986488342285,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:45:56,ok,6.143097400665283,,,,,,,,,,,,,,,,,,,ok,67.81999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:46:26,ok,7.250097274780273,,,,,,,,,,,,,,,,,,,ok,67.63999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:46:56,ok,8.466897964477539,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:47:26,,,,,,,,,,,,,,,,,,,,,ok,67.46000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:47:56,ok,9.780898094177246,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:48:26,ok,12.409619331359863,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:48:56,,,,,,,,,,,,,,,,,,,,,ok,67.28000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:49:56,ok,15.010619163513184,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:50:26,,,,,,,,,,,,,,,,,,,,,ok,67.09999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:50:56,ok,17.003219604492188,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:51:26,ok,17.67641830444336,,,,,,,,,,,,,,,,,,,ok,66.91999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:52:26,ok,18.322620391845703,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:52:56,,,,,,,,,,,,,,,,,,,,,ok,66.73999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:53:56,ok,17.624217987060547,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:54:26,ok,17.04281997680664,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:54:56,ok,16.31382179260254,,,,,,,,,,,,,,,,,,,ok,66.56000137329094,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:55:27,ok,15.46061897277832,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:55:57,ok,14.49582290649414,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:56:27,ok,13.44282341003418,,,,,,,,,,,,,,,,,,,ok,66.38000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:57:27,ok,11.13341999053955,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:57:56,ok,9.931020736694336,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:58:27,,,,,,,,,,,,,,,,,,,,,ok,66.19999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:58:57,ok,7.544221878051758,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 21:59:57,ok,5.45442008972168,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:00:27,ok,4.601222038269043,,,,,,,,,,,,,,,,,ok,0.0,ok,66.01999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:01:27,ok,3.411418914794922,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:02:57,,,,,,,,,,,,,,,,,,,,,ok,66.19999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:04:27,ok,4.7480998039245605,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:04:57,,,,,,,,,,,,,,,,,,,,,ok,66.38000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:05:27,ok,5.601297855377197,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:05:57,ok,6.594897270202637,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:06:27,ok,7.714498043060303,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:06:57,ok,8.945696830749512,,,,,,,,,,,,,,,,,,,ok,66.56000137329094,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:07:57,ok,11.60789680480957,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:08:27,ok,12.956099510192871,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:08:57,ok,14.248496055603027,,,,,,,,,,,,,,,,,,,ok,66.73999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:09:27,ok,15.416696548461914,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:10:57,ok,17.828697204589844,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:11:57,ok,18.334495544433594,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:12:57,,,,,,,,,,,,,,,,,,,,,ok,66.91999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:13:27,ok,17.39129638671875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:13:57,ok,16.698293685913086,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:14:27,ok,15.870292663574219,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:15:27,ok,13.834492683410645,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:15:57,ok,12.682494163513184,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:16:57,ok,11.47109603881836,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:17:27,ok,10.239895820617676,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:17:57,ok,9.015896797180176,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:18:27,ok,7.845898628234863,,,,,,,,,,,,,,,,,,,ok,67.09999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:18:57,ok,6.746097564697266,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:19:27,ok,4.868699073791504,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:20:27,ok,4.132497787475586,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:20:57,ok,3.5780961513519287,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:23:57,ok,4.64009952545166,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:24:27,ok,5.473501205444336,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:25:27,ok,7.550702095031738,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:25:57,ok,8.769302368164062,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:26:27,ok,10.056302070617676,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:26:57,ok,11.377503395080566,,,,,,,,,,,,,,,,,,,ok,67.28000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:27:57,ok,13.976701736450195,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:28:57,ok,16.181699752807617,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:30:27,ok,17.657697677612305,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:31:27,ok,18.253498077392578,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:32:27,ok,17.583898544311523,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:33:27,ok,17.03489875793457,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:33:57,ok,16.3617000579834,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:34:27,ok,15.567901611328125,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:34:57,ok,14.687702178955078,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:35:27,ok,13.722901344299316,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:35:57,ok,12.680702209472656,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:36:27,ok,11.5863037109375,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:36:57,ok,10.461301803588867,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:37:57,ok,9.327303886413574,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:38:57,ok,6.179102420806885,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:39:27,ok,5.311501502990723,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:39:57,ok,4.580703258514404,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:40:27,ok,4.0155029296875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:41:27,ok,3.4377007484436035,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:41:58,ok,3.4521028995513916,ok,100.0,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,0.0,ok,0.0,ok,0.0,ok,67.28000068664544,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:42:57,ok,4.085702896118164,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:43:27,ok,4.6779046058654785,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:43:57,ok,5.441105842590332,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:44:27,ok,6.350106239318848,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:44:58,ok,7.392304420471191,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:45:28,ok,8.553302764892578,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:45:58,ok,9.800702095031738,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:46:58,ok,12.387304306030273,,,,,,,,,,,,,,,,,,,ok,67.46000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:47:28,ok,13.649103164672852,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:47:57,ok,14.808300018310547,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:48:28,ok,15.836100578308105,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:49:28,ok,16.687501907348633,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:49:58,ok,17.337303161621094,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:50:58,ok,18.0105037689209,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:52:28,ok,17.47950553894043,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:52:58,ok,16.964702606201172,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:53:28,ok,16.318504333496094,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:53:58,ok,15.55350399017334,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:54:58,ok,13.733704566955566,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:55:28,ok,12.705904006958008,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:55:58,ok,11.60790729522705,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:56:28,ok,10.491904258728027,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:56:58,ok,9.365104675292969,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:57:28,ok,8.25090503692627,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:58:28,ok,7.197903633117676,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:58:58,ok,6.231302261352539,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:59:28,ok,5.379903316497803,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 22:59:58,ok,4.103700637817383,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:00:58,ok,3.5313010215759277,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:02:58,ok,4.123500347137451,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:03:28,ok,4.694098472595215,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:03:58,ok,5.435699939727783,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:04:28,ok,6.3231000900268555,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:04:58,ok,7.352700233459473,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:05:28,ok,8.499300003051758,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:05:58,ok,9.750299453735352,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:06:28,ok,11.064299583435059,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:06:58,ok,12.405299186706543,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:07:58,ok,14.955896377563477,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:08:28,ok,16.055696487426758,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:08:58,ok,16.970094680786133,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:09:28,ok,17.675695419311523,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:10:58,ok,18.438894271850586,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:12:28,ok,17.92229652404785,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:12:58,ok,16.78829574584961,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:13:28,ok,16.03049659729004,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:13:58,ok,15.177295684814453,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:14:58,ok,13.211697578430176,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:15:58,ok,11.019296646118164,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:16:58,ok,9.890697479248047,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:17:28,ok,8.767498016357422,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:17:58,ok,7.689295768737793,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:18:28,ok,6.674097537994385,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:18:58,ok,5.752496242523193,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:19:28,ok,4.953297138214111,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:20:28,ok,3.8534953594207764,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:23:28,ok,4.506892681121826,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:24:28,ok,6.911694049835205,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:24:58,ok,7.964694499969482,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:25:58,ok,10.31009578704834,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:26:28,ok,11.56109619140625,,,,,,,,,,,,,,,,,,,,,,,,
