ts,flow_cfm,Q_Lps,co2_ppm,people_est,people_est_rounded,people_est_smooth_5min,people_est_smooth_5min_rounded
2026-03-13 23:55:31,1205.48388671875,568.9250463530029,408.0,0.5072512346958149,1,0.44519949343750087,0
2026-03-13 23:56:31,1223.021484375,577.201870845996,409.0,0.6432885217750187,1,0.5838622010835023,1
2026-03-13 23:57:01,1205.15673828125,568.7706494821533,409.0,0.6338919688498612,1,0.5884376497264605,1
2026-03-13 23:58:01,1212.91162109375,572.4305466505615,409.0,0.6379709054545938,1,0.5884376497264605,1
2026-03-13 23:59:31,1219.4315185546875,575.5075956315125,408.0,0.5131202085973405,1,0.5735060887236009,1
2026-03-14 00:00:31,1117.4404296875,527.3731613179199,408.0,0.4702037446563158,0,0.6338919688498612,1
2026-03-14 00:04:01,1223.427490234375,577.3934842760132,403.0,0.0,0,0.4702037446563158,0
2026-03-14 00:04:31,1114.294677734375,525.88853170531,404.0,0.0,0,0.0,0
2026-03-14 00:05:02,1105.5108642578125,521.7430333337708,403.0,0.0,0,0.0,0
2026-03-14 00:08:32,1211.1402587890625,571.5945567278382,400.0,0.0,0,0.0,0
2026-03-14 00:09:32,1203.60595703125,568.038762225708,402.0,0.0,0,0.0,0
2026-03-14 00:10:01,1128.007080078125,532.3600650248169,402.0,0.0,0,0.0,0
2026-03-14 00:11:02,1137.8653564453125,537.0126534177062,405.0,0.11969956905552986,0,0.0,0
2026-03-14 00:15:02,1132.1104736328125,534.2966511492981,403.0,0.0,0,0.05984978452776493,0
2026-03-14 00:16:32,1141.9371337890625,538.9343183520568,406.0,0.2402558123925574,0,0.1201279061962787,0
2026-03-14 00:19:32,1128.502685546875,532.5939647619995,405.0,0.11871464789117278,0,0.11871464789117278,0
2026-03-14 00:20:32,1136.6314697265625,536.4303237272034,406.0,0.2391395367308769,0,0.2391395367308769,0
2026-03-14 00:22:32,1128.055908203125,532.3831093338989,404.0,0.0,0,0.11871464789117278,0
2026-03-14 00:23:32,1137.5806884765625,536.878305095758,404.0,0.0,0,0.05935732394558639,0
2026-03-14 00:24:02,1132.017578125,534.2528093512695,404.0,0.0,0,0.0,0
2026-03-14 00:27:02,1119.5126953125,528.3511617953613,402.0,0.0,0,0.0,0
2026-03-14 00:27:32,1126.4078369140625,531.6053062916077,402.0,0.0,0,0.0,0
2026-03-14 00:28:32,1121.185791015625,529.1407750460571,404.0,0.0,0,0.0,0
2026-03-14 00:29:02,1127.38525390625,532.0665957486572,404.0,0.0,0,0.0,0
2026-03-14 00:31:02,1146.6630859375,541.164719417334,408.0,0.4825002412144339,0,0.0,0
2026-03-14 00:31:32,1131.74853515625,534.1258352082275,408.0,0.4762244009630016,0,0.0,0
2026-03-14 00:32:02,1115.7342529296875,526.567935547821,407.0,0.3521143565001293,0,0.17605717825006464,0
2026-03-14 00:32:32,1122.989501953125,529.9920318235473,407.0,0.3544040391323761,0,0.3532591978162527,0
2026-03-14 00:35:02,1134.5531005859375,535.4494427111267,407.0,0.3580533929822979,0,0.3580533929822979,0
2026-03-14 00:36:02,1124.0478515625,530.4915172229004,408.0,0.47298405797379434,0,0.3580533929822979,0
2026-03-14 00:36:32,1116.426513671875,526.8946462398316,407.0,0.3523328269335015,0,0.3544040391323761,0
2026-03-14 00:37:32,1124.4232177734375,530.6686703489685,408.0,0.4731420069734109,0,0.41551872547804614,0
2026-03-14 00:38:02,1114.76123046875,526.1087200785888,408.0,0.46907637404051594,0,0.46907637404051594,0
2026-03-14 00:39:32,1120.92333984375,529.0169118847411,409.0,0.5895866323883056,1,0.4710302160071551,0
2026-03-14 00:40:32,1128.4658203125,532.5765663086426,408.0,0.4748430791751353,0,0.4730630324736026,0
2026-03-14 00:41:02,1118.2706298828125,527.7649721830871,407.0,0.3529148112108692,0,0.4711091905069634,0
2026-03-14 00:46:02,1125.4947509765625,531.1743777117737,409.0,0.5919911169763712,1,0.5919911169763712,1
2026-03-14 00:48:02,1198.3714599609375,565.5683546813416,410.0,0.7563876332814492,1,0.6741893751289102,1
2026-03-14 00:48:32,1213.5570068359375,572.7351348058532,409.0,0.6383103673899486,1,0.6383103673899486,1
2026-03-14 00:50:02,1111.9771728515625,524.7947911855041,408.0,0.4679048804358799,0,0.6151507421831599,1
2026-03-14 00:51:32,1104.96240234375,521.4841881320068,409.0,0.581191450437953,1,0.6097509089139508,1
2026-03-14 00:52:02,1116.9139404296875,527.1246860552429,407.0,0.35248665384946953,0,0.581191450437953,1
2026-03-14 00:53:02,1109.826416015625,523.7797469812134,408.0,0.46699987119222325,0,0.4679048804358799,0
2026-03-14 00:54:02,1117.8555908203125,527.5690955558899,410.0,0.7055676582272524,1,0.4679048804358799,0
2026-03-14 00:54:32,1110.8779296875,524.2760061772949,409.0,0.5843029173165788,1,0.5245481654369164,1
2026-03-14 00:58:32,1105.4334716796875,521.7065081038758,407.0,0.3488635349431426,0,0.5843029173165788,1
2026-03-14 00:59:02,1115.623046875,526.5154521338867,406.0,0.23471950733526498,0,0.3488635349431426,0
2026-03-14 01:00:03,1107.66162109375,522.7580775380615,406.0,0.23304447745640422,0,0.23471950733526498,0
2026-03-14 01:03:33,1101.5755615234375,519.8857772433045,407.0,0.3476460178251225,0,0.23471950733526498,0
2026-03-14 01:04:33,1110.8883056640625,524.2809030929749,406.0,0.23372334996158559,0,0.23372334996158559,0
2026-03-14 01:05:03,1104.193603515625,521.1213554855102,407.0,0.34847224518970216,0,0.3476460178251225,0
2026-03-14 01:08:03,1121.3753662109375,529.2302445760681,408.0,0.4718595124620526,0,0.3480591315074123,0
2026-03-14 01:08:33,1102.847900390625,520.4862543272095,408.0,0.4640634066686198,0,0.406267825929161,0
2026-03-14 01:10:33,1113.60791015625,525.5644134980713,407.0,0.3514433043966364,0,0.4640634066686198,0
2026-03-14 01:12:03,1118.7825927734375,528.0065917638123,408.0,0.4707685086403108,0,0.4674159576544653,0
2026-03-14 01:12:33,1110.6368408203125,524.1622249012024,407.0,0.3505056652011076,0,0.4640634066686198,0
2026-03-14 01:13:33,1116.3114013671875,526.8403192811707,409.0,0.5871608311059828,1,0.41110590651847356,0
2026-03-14 01:14:33,1108.8592529296875,523.3232968290711,408.0,0.4665929021112599,0,0.4665929021112599,0
2026-03-14 01:17:03,1118.6260986328125,527.9327347532044,408.0,0.470702658032991,0,0.4686477800721255,0
2026-03-14 01:17:33,1109.8077392578125,523.7709325329895,408.0,0.46699201226638865,0,0.4688473351496898,0
2026-03-14 01:18:03,1104.1048583984375,521.0794724537536,408.0,0.46459231751383984,0,0.46699201226638865,0
2026-03-14 01:18:33,1115.363525390625,526.3929716311158,409.0,0.586662264446624,1,0.46699201226638865,0
2026-03-14 01:20:03,1107.296142578125,522.5855908845825,406.0,0.23296758326049333,0,0.46699201226638865,0
2026-03-14 01:22:03,1100.923828125,519.578193327832,408.0,0.46325378321107286,0,0.46459231751383984,0
2026-03-14 01:22:33,1109.7830810546875,523.759295156903,409.0,0.5837270455370823,1,0.46459231751383984,0
2026-03-14 01:25:33,1101.3614501953125,519.7847279479797,407.0,0.34757844647260355,0,0.46325378321107286,0
2026-03-14 01:26:03,1110.8834228515625,524.2785986620667,406.0,0.23372232265101894,0,0.4054161148418382,0
2026-03-14 01:27:33,1108.53271484375,523.169188012085,407.0,0.3498416244922317,0,0.34757844647260355,0
2026-03-14 01:30:03,1113.9569091796875,525.7291226972351,408.0,0.4687379265743456,0,0.34871003548241764,0
2026-03-14 01:34:33,1108.8983154296875,523.3417322763366,411.0,0.81656634339057,1,0.6426521349824578,1
2026-03-14 01:35:03,1115.2257080078125,526.3279290687317,410.0,0.7039077298137209,1,0.7602370366021454,1
2026-03-14 01:35:33,1102.589599609375,520.3643499321655,410.0,0.6959320758160084,1,0.7039077298137209,1
2026-03-14 01:36:33,1109.2047119140625,523.4863353158264,408.0,0.4667382665564355,0,0.6999199028148646,1
2026-03-14 01:38:03,1118.1351318359375,527.7010242253845,410.0,0.7057440988170679,1,0.7039077298137209,1
2026-03-14 01:39:03,1110.6856689453125,524.1852692102844,410.0,0.7010421497192136,1,0.7024749397664672,1
2026-03-14 01:41:03,1105.43798828125,521.7086397024658,411.0,0.8140182407852921,1,0.7033931242681408,1
2026-03-14 01:41:33,1110.759033203125,524.2198932846802,411.0,0.8179365317001709,1,0.75988116980118,1
2026-03-14 01:43:03,1102.176513671875,520.1693950773315,410.0,0.6956713443942022,1,0.7575301952522528,1
2026-03-14 01:48:03,1114.1234130859375,525.8077037912049,410.0,0.703211983732483,1,0.703211983732483,1
2026-03-14 01:49:34,1106.369140625,522.1480946766601,409.0,0.5819313708735552,1,0.642571677303019,1
2026-03-14 01:50:04,1116.0450439453125,526.7146125751282,408.0,0.4696165853019688,0,0.5819313708735552,1
2026-03-14 01:52:04,1108.7884521484375,523.2898825809021,410.0,0.6998446651572424,1,0.6408880180153989,1
2026-03-14 01:53:04,1103.04052734375,520.577164126538,411.0,0.8122528075765694,1,0.6408880180153989,1
2026-03-14 01:53:34,1109.79638671875,523.7655747311279,411.0,0.8172276617264443,1,0.6998446651572424,1
2026-03-14 01:57:04,1104.1729736328125,521.1116192649231,410.0,0.6969314692179726,1,0.8122528075765694,1
2026-03-14 01:57:34,1112.5384521484375,525.059685518402,411.0,0.8192468534865022,1,0.8147402346515069,1
2026-03-14 01:59:04,1103.0306396484375,520.572497653949,410.0,0.696210451296796,1,0.6969314692179726,1
2026-03-14 02:00:04,1094.1817626953125,516.3962927405579,409.0,0.5755210171448073,1,0.6965709602573843,1
2026-03-14 02:00:34,1107.458251953125,522.6620979907349,409.0,0.5825042249282623,1,0.696210451296796,1
2026-03-14 02:02:34,1114.978759765625,526.2113824755493,409.0,0.5864598842650013,1,0.5844820545966318,1
2026-03-14 02:03:34,1109.3466796875,523.5533366444824,411.0,0.8168965081652971,1,0.5864598842650013,1
2026-03-14 02:05:04,1100.7730712890625,519.5070440235412,411.0,0.810583106871273,1,0.6985214955681371,1
2026-03-14 02:05:34,1108.1209716796875,522.9748668757508,410.0,0.6994233650938748,1,0.7550032359825739,1
2026-03-14 02:06:04,1113.3753662109375,525.4546649760681,410.0,0.702739831796068,1,0.702739831796068,1
2026-03-14 02:09:04,1106.0621337890625,522.0032035833069,408.0,0.46541591239509267,0,0.7010815984449714,1
2026-03-14 02:09:34,1111.4393310546875,524.5409581209656,408.0,0.46767856391805546,0,0.6994233650938748,1
2026-03-14 02:12:34,1120.7239990234375,528.9228334929138,410.0,0.7073781390043209,1,0.46767856391805546,0
2026-03-14 02:13:04,1112.0850830078125,524.8457191085754,409.0,0.5849378594536554,1,0.5263082116858554,1
2026-03-14 02:17:04,1118.0753173828125,527.672794946759,407.0,0.3528531725768725,0,0.5849378594536554,1
2026-03-14 02:17:34,1107.7799072265625,522.8139023768127,407.0,0.34960404608232065,0,0.3528531725768725,0
2026-03-14 02:20:04,1115.79931640625,526.5986420896728,408.0,0.46951318649343926,0,0.3528531725768725,0
2026-03-14 02:20:34,1108.704345703125,523.2501887585083,410.0,0.6997915788837128,1,0.4111831795351559,0
2026-03-14 02:24:34,1102.2056884765625,520.183164052008,408.0,0.46379317262407244,0,0.46951318649343926,0
2026-03-14 02:25:04,1114.187255859375,525.8378342253296,407.0,0.35162613999472914,0,0.46379317262407244,0
2026-03-14 02:25:34,1106.11181640625,522.0266511677978,407.0,0.3490776136238424,0,0.35162613999472914,0
2026-03-14 02:26:34,1112.3712158203125,524.9807587597961,408.0,0.46807068836133114,0,0.4077096563094008,0
2026-03-14 02:27:34,1119.7801513671875,528.4773869983582,410.0,0.7067824016067427,1,0.46379317262407244,0
2026-03-14 02:28:04,1111.9918212890625,524.8017044782288,409.0,0.5848888053740997,1,0.46593193049270176,0
2026-03-14 02:29:04,1117.0413818359375,527.184831701947,410.0,0.7050537461163048,1,0.46807068836133114,0
2026-03-14 02:30:04,1111.0947265625,524.3783229096191,409.0,0.5844169487894727,1,0.5846528770817863,1
2026-03-14 02:31:34,1105.9632568359375,521.9565388574158,407.0,0.3490307297378587,0,0.5848888053740997,1
2026-03-14 02:32:04,1112.75048828125,525.1597554305908,407.0,0.3511727107933908,0,0.5846528770817863,1
2026-03-14 02:33:34,1102.604248046875,520.3712632248901,405.0,0.11599022026851796,0,0.3511727107933908,0
2026-03-14 02:35:05,1110.3251953125,524.0151445984864,406.0,0.23360487537049107,0,0.2913178025541749,0
2026-03-14 02:36:05,1104.7347412109375,521.3767440409118,407.0,0.3486430227300193,0,0.3486430227300193,0
2026-03-14 02:36:34,1112.5396728515625,525.0602616261291,406.0,0.2340707863952137,0,0.2340707863952137,0
2026-03-14 02:37:35,1107.0335693359375,522.4616701124938,405.0,0.11645616981738688,0,0.23360487537049107,0
2026-03-14 02:39:05,1099.8878173828125,519.089250699884,407.0,0.34711338297909833,0,0.2340707863952137,0
2026-03-14 02:39:35,1111.4012451171875,524.5229835598816,408.0,0.46766253787321627,0,0.290592084687156,0
2026-03-14 02:40:35,1100.2965087890625,519.2821315669006,407.0,0.3472423618207365,0,0.3471778723999174,0
2026-03-14 02:41:35,1106.6480712890625,522.2797352922912,406.0,0.23283123346553974,0,0.34711338297909833,0
2026-03-14 02:42:35,1101.5904541015625,519.8928057575745,410.0,0.6953014355419295,1,0.3472423618207365,0
2026-03-14 02:43:35,1109.5606689453125,523.6543283290345,410.0,0.7003320726555714,1,0.4074524498469764,0
2026-03-14 02:44:05,1102.3662109375,520.2589222181152,411.0,0.8117562570141976,1,0.5814819867075729,1
2026-03-14 02:44:35,1114.3165283203125,525.8988440336243,411.0,0.8205561864864133,1,0.6978167540987504,1
2026-03-14 02:45:05,1108.498291015625,523.1529417741821,413.0,1.0494922820489694,1,0.7003320726555714,1
2026-03-14 02:46:35,1116.7283935546875,527.0371176807312,411.0,0.822332226676736,1,0.8161562217503054,1
2026-03-14 02:47:35,1106.741943359375,522.3240379765015,412.0,0.9314039340447314,1,0.8214442065815746,1
2026-03-14 02:49:35,1115.1717529296875,526.302465107196,413.0,1.0558105117026564,1,0.9904481080468504,1
2026-03-14 02:50:05,1106.2120361328125,522.0739496121887,413.0,1.047327725843736,1,0.9893658299442336,1
2026-03-14 02:51:05,1115.201171875,526.316349303418,409.0,0.5865768692557743,1,0.9314039340447314,1
2026-03-14 02:52:05,1102.8779296875,520.5004265772949,409.0,0.5800950532357364,1,0.9314039340447314,1
2026-03-14 02:53:35,1110.917724609375,524.2947872891967,409.0,0.5843238487693735,1,0.5865768692557743,1
2026-03-14 02:55:05,1102.1224365234375,520.1438735050232,408.0,0.463758141333751,0,0.582209451002555,1
2026-03-14 02:56:05,1108.99755859375,523.3885698345459,410.0,0.6999766488822878,1,0.582209451002555,1
2026-03-14 02:56:35,1102.694580078125,520.4138951966919,409.0,0.5799986144562956,1,0.5800950532357364,1
2026-03-14 02:59:35,1107.99951171875,522.9175441569091,408.0,0.46623113469522753,0,0.5231148745757616,1
2026-03-14 03:00:05,1114.2974853515625,525.8898567530823,408.0,0.468881236398388,0,0.5244399254273419,1
2026-03-14 03:01:05,1104.685791015625,521.3536421210571,407.0,0.34862757454737386,0,0.4675561855468078,0
2026-03-14 03:02:05,1109.689697265625,523.7152229157837,407.0,0.35020675635036974,0,0.40821894552279864,0
2026-03-14 03:04:35,1115.836181640625,526.6160405430297,412.0,0.9390573977659902,1,0.4095439963743789,0
2026-03-14 03:05:35,1122.4610595703125,529.7426347885071,410.0,0.7084745362065374,1,0.5293406462784536,1
2026-03-14 03:06:05,1108.1488037109375,522.9880021319275,409.0,0.5828674434204699,1,0.6456709898135037,1
2026-03-14 03:06:35,1114.1995849609375,525.8436529133728,409.0,0.5860500515558336,1,0.5860500515558336,1
2026-03-14 03:08:05,1103.2169189453125,520.6604116930969,411.0,0.8123826981563355,1,0.7084745362065374,1
2026-03-14 03:08:35,1108.4501953125,523.1302431297363,411.0,0.8162363583951922,1,0.7604286171814365,1
2026-03-14 03:10:35,1118.9605712890625,528.0905882704162,408.0,0.47084339958061666,0,0.5860500515558336,1
2026-03-14 03:11:05,1107.891357421875,522.8665010122925,408.0,0.46618562483712667,0,0.5860500515558336,1
2026-03-14 03:12:05,1117.5733642578125,527.4358994493957,409.0,0.5878246021458349,1,0.5878246021458349,1
2026-03-14 03:13:05,1112.491943359375,525.0377358140015,407.0,0.35109111665163767,0,0.47084339958061666,0
2026-03-14 03:14:05,1117.7059326171875,527.4984647485535,408.0,0.47031546468043495,0,0.47031546468043495,0
2026-03-14 03:14:35,1102.8795166015625,520.5011755173401,409.0,0.5800958879255719,1,0.4705794321305258,0
2026-03-14 03:16:35,1112.2901611328125,524.9425052067199,412.0,0.9360731633010393,1,0.5800958879255719,1
2026-03-14 03:17:35,1100.8060302734375,519.5225989321716,414.0,1.1580105386905846,1,0.5800958879255719,1
2026-03-14 03:18:35,1106.6744384765625,522.2921792191955,412.0,0.9313471237703979,1,0.9313471237703979,1
2026-03-14 03:19:05,1113.1474609375,525.3471056634277,411.0,0.8196953130729744,1,0.9313471237703979,1
2026-03-14 03:20:35,1104.8802490234375,521.4454160819763,410.0,0.6973778870246938,1,0.9313471237703979,1
2026-03-14 03:21:35,1110.6337890625,524.1607846318848,411.0,0.8178443048940532,1,0.8196953130729744,1
2026-03-14 03:24:35,1117.309326171875,527.3112873480346,410.0,0.7052228671183332,1,0.7052228671183332,1
2026-03-14 03:25:05,1111.9805908203125,524.7964042871399,410.0,0.70185947800601,1,0.7035411725621716,1
2026-03-14 03:27:36,1114.5302734375,525.9997204966309,412.0,0.9379583809218289,1,0.7052228671183332,1
2026-03-14 03:30:06,1107.4815673828125,522.6731016483216,409.0,0.5825164884481512,1,0.76023743468499,1
2026-03-14 03:31:06,1099.2220458984375,518.7750415455505,413.0,1.0407098168563862,1,0.9379583809218289,1
2026-03-14 03:32:06,1121.5535888671875,529.3143563042175,412.0,0.9438690122668305,1,0.9409136965943297,1
2026-03-14 03:32:36,1108.9156494140625,523.3499130060608,411.0,0.8165791077243603,1,0.8802240599955954,1
2026-03-14 03:40:36,1096.81640625,517.6397060478515,408.0,0.4615254359138049,0,0.4615254359138049,0
2026-03-14 03:41:06,1110.6336669921875,524.160727021112,409.0,0.5841744392888418,1,0.5228499376013234,1
2026-03-14 03:42:06,1104.389404296875,521.2137631649292,411.0,0.8132460884806625,1,0.5841744392888418,1
2026-03-14 03:42:36,1115.7877197265625,526.5931690662659,411.0,0.8216395368444339,1,0.6987102638847522,1
2026-03-14 03:43:06,1106.5560302734375,522.2362967696716,411.0,0.814841540314757,1,0.8132460884806625,1
2026-03-14 03:44:06,1113.418212890625,525.4748863572876,410.0,0.702766875746734,1,0.7580064821136983,1
2026-03-14 03:46:36,1106.14990234375,522.0446257288818,408.0,0.4654528442099623,0,0.8132460884806625,1
2026-03-14 03:48:36,1114.411865234375,525.943838047107,409.0,0.5861617073730424,1,0.5861617073730424,1
2026-03-14 03:50:36,1102.61669921875,520.3771395237061,410.0,0.6959491805369425,1,0.5861617073730424,1
2026-03-14 03:51:06,1109.08349609375,523.4291278185302,410.0,0.7000308908802049,1,0.6410554439549925,1
2026-03-14 03:51:36,1103.7689208984375,520.9209276072693,410.0,0.6966764393698112,1,0.6963128099533769,1
2026-03-14 03:52:36,1110.9049072265625,524.2887381580628,409.0,0.5843171070437801,1,0.6959491805369425,1
2026-03-14 03:53:36,1102.09912109375,520.1328698474365,411.0,0.8115595784062197,1,0.6966764393698112,1
2026-03-14 03:55:36,1109.7999267578125,523.7672454435364,412.0,0.933977449745151,1,0.7000308908802049,1
2026-03-14 03:56:06,1096.1767578125,517.337825598877,412.0,0.9225125610907052,1,0.8115595784062197,1
2026-03-14 03:56:36,1105.168212890625,521.5813198947876,412.0,0.9300795252622553,1,0.9225125610907052,1
2026-03-14 03:58:36,1099.0325927734375,518.6856296263122,411.0,0.8093014598911321,1,0.9262960431764803,1
2026-03-14 03:59:06,1107.6746826171875,522.764241890741,410.0,0.6991416765365098,1,0.9225125610907052,1
2026-03-14 04:03:06,1117.4219970703125,527.3644620912414,410.0,0.7052939826923069,1,0.7052939826923069,1
2026-03-14 04:03:36,1110.7078857421875,524.1957543709167,410.0,0.7010561725084478,1,0.7010561725084478,1
2026-03-14 04:04:36,1104.335205078125,521.1881839818482,411.0,0.8132061774651496,1,0.7052939826923069,1
2026-03-14 04:06:06,1109.7603759765625,523.7485795531799,411.0,0.8172011442724436,1,0.7592500800787283,1
2026-03-14 04:08:36,1101.2144775390625,519.7153645776428,410.0,0.6950641268010421,1,0.8132061774651496,1
2026-03-14 04:09:36,1116.1119384765625,526.7461832785706,409.0,0.5870559170143675,1,0.6950641268010421,1
2026-03-14 04:10:36,1107.125244140625,522.5049358027954,411.0,0.8152606958673169,1,0.7551624113341795,1
2026-03-14 04:11:36,1115.1396484375,526.2873134739746,411.0,0.8211623125620963,1,0.7551624113341795,1
2026-03-14 04:12:06,1108.767578125,523.2800311387696,411.0,0.8164700715490965,1,0.8152606958673169,1
2026-03-14 04:13:36,1101.169677734375,519.6942214240601,409.0,0.5791965417314136,1,0.8152606958673169,1
2026-03-14 04:16:36,1108.515625,523.1611225039062,410.0,0.6996724622235139,1,0.6996724622235139,1
2026-03-14 04:17:07,1103.337646484375,520.7173887473023,412.0,0.9285389703365642,1,0.6996724622235139,1
2026-03-14 04:18:37,1098.0301513671875,518.2125299608581,411.0,0.8085632858834931,1,0.8085632858834931,1
2026-03-14 04:19:36,1105.2578125,521.6236062019531,410.0,0.6976161973933835,1,0.7541178740535035,1
2026-03-14 04:20:37,1097.870361328125,518.1371174593872,410.0,0.6929533888281171,1,0.6996724622235139,1
2026-03-14 04:23:07,1107.911865234375,522.876179622107,409.0,0.5827428178073578,1,0.6952847931107503,1
2026-03-14 04:23:37,1101.0499267578125,519.6377052560364,410.0,0.6949602657027576,1,0.6939568272654373,1
2026-03-14 04:24:07,1108.143798828125,522.9856400902465,408.0,0.4662918487497143,0,0.6929533888281171,1
2026-03-14 04:26:07,1113.3145751953125,525.425974811261,411.0,0.8198183720374725,1,0.6388515417550578,1
2026-03-14 04:26:37,1103.7938232421875,520.9326802049011,411.0,0.8128075167583937,1,0.6949602657027576,1
2026-03-14 04:27:07,1109.068603515625,523.4220993042602,413.0,1.0500322364827805,1,0.7538838912305756,1
2026-03-14 04:27:37,1104.23583984375,521.1412888128662,414.0,1.1616185818143465,1,0.8128075167583937,1
2026-03-14 04:28:07,1109.8094482421875,523.7717390838073,414.0,1.1674818284594635,1,0.8198183720374725,1
2026-03-14 04:30:07,1104.38427734375,521.2113435124755,414.0,1.1617747330204715,1,1.1058254091485635,1
2026-03-14 04:32:37,1109.5174560546875,523.6339341154968,414.0,1.1671746626000463,1,1.1671746626000463,1
2026-03-14 04:33:37,1102.531494140625,520.336927204358,412.0,0.9278605344383738,1,1.1617747330204715,1
2026-03-14 04:35:07,1107.926513671875,522.8830929148315,414.0,1.1655010452732149,1,1.1655010452732149,1
2026-03-14 04:35:37,1092.22021484375,515.4705452339599,415.0,1.2638764078630287,1,1.1663378539366307,1
2026-03-14 04:36:07,1108.9742431640625,523.3775661769592,414.0,1.1666032210973685,1,1.1666032210973685,1
2026-03-14 04:36:37,1097.50537109375,517.964861248999,415.0,1.2699921931281828,1,1.1668889418487074,1
2026-03-14 04:37:37,1111.9945068359375,524.8029719152282,417.0,1.5207145666079345,2,1.2152398144801986,1
2026-03-14 04:38:07,1102.8748779296875,520.4989863079772,416.0,1.3922242753511422,1,1.2638764078630287,1
2026-03-14 04:39:37,1097.3155517578125,517.8752764974427,415.0,1.2697725412876593,1,1.2697725412876593,1
2026-03-14 04:41:07,1108.296875,523.0578839992187,414.0,1.1658906528056023,1,1.2699921931281828,1
2026-03-14 04:42:07,1102.884033203125,520.5033071159302,413.0,1.0441768744462627,1,1.2697725412876593,1
2026-03-14 04:44:07,1108.26171875,523.0412920966796,413.0,1.0492683026626837,1,1.107579477734143,1
2026-03-14 04:44:37,1102.322509765625,520.2382975614868,412.0,0.9276846588693697,1,1.046722588554473,1
2026-03-14 04:45:37,1113.475830078125,525.5020786420043,412.0,0.9370709900543894,1,1.0441768744462627,1
2026-03-14 04:46:37,1101.073974609375,519.6490545782592,413.0,1.042463166324569,1,1.042463166324569,1
2026-03-14 04:47:37,1114.2283935546875,525.8572490557312,413.0,1.0549173678960442,1,1.042463166324569,1
2026-03-14 04:50:07,1101.2232666015625,519.7195125532776,415.0,1.2742944028431866,1,1.0486902671103064,1
2026-03-14 04:51:07,1106.59912109375,522.2566333724366,414.0,1.1641046733855478,1,1.109511020640796,1
2026-03-14 04:51:37,1114.405517578125,525.9408422869262,413.0,1.0550850635046614,1,1.1095948684451047,1
2026-03-14 04:53:07,1103.2513427734375,520.6766579309998,413.0,1.044524631914443,1,1.1095948684451047,1
2026-03-14 04:54:07,1097.3843994140625,517.9077689732483,413.0,1.0389699893635362,1,1.0550850635046614,1
2026-03-14 04:55:37,1102.65478515625,520.3951140847901,416.0,1.3919464392084024,1,1.0550850635046614,1
2026-03-14 04:56:07,1096.0301513671875,517.2686350608582,416.0,1.383583771637483,1,1.0550850635046614,1
2026-03-14 04:56:37,1105.55322265625,521.7630242718994,417.0,1.511905750899318,2,1.383583771637483,1
2026-03-14 04:58:07,1099.16064453125,518.7460633268798,416.0,1.387535578559597,1,1.387535578559597,1
2026-03-14 04:59:37,1107.0491943359375,522.4690442914001,415.0,1.281035948657228,1,1.387535578559597,1
2026-03-14 05:02:07,1115.5849609375,526.4974775728027,418.0,1.6429804601899178,2,1.387535578559597,1
2026-03-14 05:03:37,1121.409912109375,529.2465484247437,419.0,1.7695276833996383,2,1.6429804601899178,2
2026-03-14 05:04:07,1104.7698974609375,521.3933359434509,418.0,1.6270525491926473,2,1.6350165046912826,2
2026-03-14 05:04:37,1109.8966064453125,523.8128731755188,418.0,1.6346029222985468,2,1.6387916912442324,2
2026-03-14 05:08:38,1116.350830078125,526.8589275607544,418.0,1.6441083958265295,2,1.6346029222985468,2
2026-03-14 05:09:08,1106.3858642578125,522.1559873525207,420.0,1.8622085351049014,2,1.6441083958265295,2
2026-03-14 05:11:38,1099.2049560546875,518.7669760373718,418.0,1.6188567682232742,2,1.6441083958265295,2
2026-03-14 05:12:08,1107.642578125,522.7490902575195,417.0,1.5147630611437637,2,1.6314825820249017,2
2026-03-14 05:13:38,1099.533447265625,518.9220066267212,419.0,1.735007736912703,2,1.6769322525679886,2
2026-03-14 05:15:08,1093.30126953125,515.9807462370361,420.0,1.8401852566399886,2,1.6769322525679886,2
2026-03-14 05:15:38,1102.0626220703125,520.1156442263976,421.0,1.9708651319556931,2,1.735007736912703,2
2026-03-14 05:16:08,1096.24462890625,517.369857188501,421.0,1.9604605690611943,2,1.7875964967763458,2
2026-03-14 05:16:38,1111.5050048828125,524.5719527166809,419.0,1.753898244646115,2,1.7970417506430518,2
2026-03-14 05:17:08,1092.920166015625,515.8008854046509,419.0,1.7245723161770592,2,1.7970417506430518,2
2026-03-14 05:17:38,1106.3804931640625,522.1534524785217,420.0,1.8621994947719154,2,1.8401852566399886,2
2026-03-14 05:21:38,1112.205078125,524.9023504981445,422.0,2.1060035094477296,2,1.8621994947719154,2
2026-03-14 05:22:08,1106.5343017578125,522.2260420521301,422.0,2.095265674164039,2,2.095265674164039,2
2026-03-14 05:22:38,1112.86962890625,525.215983544751,422.0,2.107261862160773,2,2.1060035094477296,2
2026-03-14 05:23:08,1119.164794921875,528.1869710931519,421.0,2.0014496699654343,2,2.1006345918058846,2
2026-03-14 05:23:38,1101.7349853515625,519.9610169124572,421.0,1.970279205374026,2,2.095265674164039,2
2026-03-14 05:24:08,1114.685302734375,526.0728861779663,421.0,1.9934388048980511,2,2.0483576720647365,2
2026-03-14 05:24:38,1099.9227294921875,519.1057273808776,421.0,1.9670382716812431,2,2.0014496699654343,2
